station,date_time,wind_speed,wind_direction,sig_wave_height,wave_direction
21229,2021-07-17 9:00,1.6,102,0.5,117
21229,2021-07-17 10:00,2.6,120,0.6,132
21229,2021-07-17 11:00,2.5,127,0.5,140
21229,2021-07-17 12:00,3.4,112,0.6,132
21229,2021-07-17 14:00,3.8,101,0.6,126
21229,2021-07-17 15:00,4.2,110,0.5,113
21229,2021-07-17 16:00,4.7,110,0.5,114
21229,2021-07-17 17:00,4.9,109,0.6,130
21229,2021-07-17 18:00,4.4,124,0.6,121
21229,2021-07-17 19:00,3.7,130,0.5,106
21229,2021-07-17 20:00,3.1,137,0.5,165
21229,2021-07-17 21:00,3.7,151,0.5,135
21229,2021-07-17 22:00,3.9,154,0.4,102
21229,2021-07-17 23:00,3.8,154,0.5,129
21229,2021-07-18 0:00,3.1,156,0.5,137
21229,2021-07-18 1:00,2.2,107,0.5,141
21229,2021-07-18 2:00,2.6,109,0.5,127
21229,2021-07-18 3:00,2.7,56,0.5,145
21229,2021-07-18 4:00,3.2,85,0.4,143
21229,2021-07-18 5:00,3.6,115,0.4,151
21229,2021-07-18 6:00,2.4,140,0.5,150
21229,2021-07-18 7:00,2.8,132,0.5,131
21229,2021-07-18 8:00,3,142,0.5,129
21229,2021-07-18 9:00,2.4,146,0.6,128
21229,2021-07-18 10:00,2.4,135,0.5,152
21229,2021-07-18 11:00,1.8,123,0.5,120
21229,2021-07-18 12:00,1.7,140,0.5,158
21229,2021-07-18 13:00,2.2,107,0.5,145
21229,2021-07-18 14:00,2.6,103,0.5,138
21229,2021-07-18 15:00,2.3,107,0.4,141
21229,2021-07-18 16:00,3.2,112,0.4,149
21229,2021-07-18 17:00,3.7,119,0.4,132
21229,2021-07-18 18:00,4.2,110,0.4,158
21229,2021-07-18 19:00,4.3,116,0.4,151
21229,2021-07-18 20:00,3.6,111,0.4,121
21229,2021-07-18 21:00,3.7,103,0.4,127
21229,2021-07-18 22:00,4,133,0.5,109
21229,2021-07-18 23:00,3.1,160,0.4,102
21229,2021-07-19 0:00,2.2,147,0.4,121
21229,2021-07-19 1:00,2,184,0.4,122
21229,2021-07-19 2:00,1.7,197,0.4,127
21229,2021-07-19 3:00,1.1,208,0.5,128
21229,2021-07-19 4:00,0.8,242,0.4,130
21229,2021-07-19 5:00,2.2,145,0.4,134
21229,2021-07-19 6:00,3.1,146,0.5,150
21229,2021-07-19 7:00,2.2,144,0.4,129
21229,2021-07-19 8:00,2.5,154,0.4,150
21229,2021-07-19 9:00,2.4,154,0.3,130
21229,2021-07-19 10:00,3.5,169,0.3,134
21229,2021-07-19 11:00,3.8,164,0.3,103
21229,2021-07-19 12:00,3.5,162,0.3,104
21229,2021-07-19 13:00,3.7,170,0.4,117
21229,2021-07-19 14:00,3.7,186,0.4,107
21229,2021-07-19 15:00,3.6,186,0.4,110
21229,2021-07-19 16:00,3.8,182,0.4,110
21229,2021-07-19 17:00,3.6,182,0.4,112
21229,2021-07-19 18:00,3.4,177,0.4,131
21229,2021-07-19 19:00,2.7,173,0.4,146
21229,2021-07-19 20:00,3.1,178,0.4,119
21229,2021-07-19 21:00,3.3,180,0.4,124
21229,2021-07-19 22:00,2.7,175,0.4,125
21229,2021-07-19 23:00,3,179,0.4,135
21229,2021-07-20 0:00,2.5,183,0.4,137
21229,2021-07-20 1:00,3.1,171,0.3,130
21229,2021-07-20 2:00,2.7,178,0.4,157
21229,2021-07-20 3:00,2.4,192,0.3,152
21229,2021-07-20 4:00,1.7,201,0.3,150
21229,2021-07-20 5:00,1.2,205,0.3,153
21229,2021-07-20 6:00,1.9,177,0.3,152
21229,2021-07-20 7:00,0.3,156,0.3,185
21229,2021-07-20 8:00,0.5,151,0.3,169
21229,2021-07-20 9:00,0.2,183,0.3,221
21229,2021-07-20 10:00,0.8,180,0.3,249
21229,2021-07-20 11:00,1.4,162,0.3,210
21229,2021-07-20 12:00,0.4,137,0.2,158
21229,2021-07-20 13:00,0.5,99,0.3,186
21229,2021-07-20 14:00,1.3,126,0.2,154
21229,2021-07-20 15:00,1.5,89,0.2,166
21229,2021-07-20 16:00,2.5,109,0.2,148
21229,2021-07-20 17:00,2.4,106,0.2,144
21229,2021-07-20 18:00,2.6,122,0.2,178
21229,2021-07-20 19:00,2.3,116,0.2,158
21229,2021-07-20 20:00,2.5,147,0.2,282
21229,2021-07-20 21:00,2.2,136,0.2,206
21229,2021-07-20 22:00,2.8,113,0.2,217
21229,2021-07-20 23:00,3.3,99,0.2,219
21229,2021-07-21 0:00,4.1,106,0.2,211
21229,2021-07-21 1:00,3.7,107,0.2,156
21229,2021-07-21 2:00,3.6,98,0.2,150
21229,2021-07-21 3:00,2.8,103,0.2,148
21229,2021-07-21 4:00,2,103,0.2,141
21229,2021-07-21 5:00,2.3,84,,147
21229,2021-07-21 6:00,3.2,81,0.3,157
21229,2021-07-21 7:00,3.3,89,0.3,160
21229,2021-07-21 8:00,4,83,0.3,169
21229,2021-07-21 9:00,3.8,83,0.4,178
21229,2021-07-21 10:00,3.8,87,0.4,188
21229,2021-07-21 11:00,3.2,89,0.4,189
21229,2021-07-21 12:00,4.2,77,0.5,179
21229,2021-07-21 13:00,3.5,75,0.5,177
21229,2021-07-21 14:00,3.6,63,0.5,183
21229,2021-07-21 15:00,4.3,60,0.5,172
21229,2021-07-21 16:00,4.7,66,0.4,163
21229,2021-07-21 17:00,4.8,75,0.5,167
21229,2021-07-21 18:00,4.2,78,0.5,162
21229,2021-07-21 19:00,4.2,84,0.5,167
21229,2021-07-21 20:00,3.9,86,0.6,162
21229,2021-07-21 21:00,4.5,83,0.6,165
21229,2021-07-21 22:00,5.2,89,0.6,162
21229,2021-07-21 23:00,4.9,90,0.6,160
21229,2021-07-22 0:00,4.7,87,0.7,130
21229,2021-07-22 1:00,3.9,88,0.8,134
21229,2021-07-22 2:00,4.6,86,0.7,123
21229,2021-07-22 3:00,4.5,97,0.8,127
21229,2021-07-22 4:00,4.2,97,0.7,115
21229,2021-07-22 5:00,4.7,81,0.8,124
21229,2021-07-22 6:00,4.2,95,0.7,122
21229,2021-07-22 7:00,3.8,85,0.7,136
21229,2021-07-22 8:00,4.2,87,0.7,146
21229,2021-07-22 9:00,4.1,87,0.6,137
21229,2021-07-22 10:00,4.4,75,0.6,148
21229,2021-07-22 11:00,4.3,69,0.6,145
21229,2021-07-22 12:00,4.4,76,0.6,123
21229,2021-07-22 13:00,4.1,79,0.7,124
21229,2021-07-22 14:00,3.4,97,0.7,135
21229,2021-07-22 15:00,3.1,96,0.7,111
21229,2021-07-22 16:00,4.7,83,0.6,137
21229,2021-07-22 17:00,4.6,93,0.6,115
21229,2021-07-22 18:00,4.1,85,0.6,113
21229,2021-07-22 19:00,3.6,81,0.6,118
21229,2021-07-22 20:00,3.6,81,0.6,139
21229,2021-07-22 21:00,4.3,77,0.6,135
21229,2021-07-22 22:00,4.2,75,0.5,142
21229,2021-07-22 23:00,4.2,92,0.6,142
21229,2021-07-23 0:00,4.4,103,0.6,101
21229,2021-07-23 1:00,4.3,118,0.5,102
21229,2021-07-23 2:00,3.1,129,0.6,114
21229,2021-07-23 3:00,1.9,134,0.6,117
21229,2021-07-23 4:00,2.1,141,0.6,131
21229,2021-07-23 5:00,2,86,0.6,138
21229,2021-07-23 6:00,1.6,114,0.4,141
21229,2021-07-23 7:00,2,137,0.5,131
21229,2021-07-23 8:00,2.5,113,0.5,121
21229,2021-07-23 9:00,3.2,100,0.4,130
21229,2021-07-23 10:00,3.5,109,0.4,122
21229,2021-07-23 11:00,3.1,111,0.4,110
21229,2021-07-23 12:00,3.2,104,0.4,130
21229,2021-07-23 13:00,2.8,117,0.4,126
21229,2021-07-23 14:00,2.1,119,0.4,140
21229,2021-07-23 15:00,1.8,110,0.4,132
21229,2021-07-23 16:00,1.9,134,0.3,141
21229,2021-07-23 17:00,1.3,109,0.3,123
21229,2021-07-23 18:00,1.4,120,0.3,133
21229,2021-07-23 19:00,2.4,124,0.4,144
21229,2021-07-23 20:00,2.6,119,0.3,140
21229,2021-07-23 21:00,3.3,86,0.3,162
21229,2021-07-23 22:00,3.6,106,0.3,149
21229,2021-07-23 23:00,3.5,106,0.3,154
21229,2021-07-24 0:00,3.7,108,0.3,152
21229,2021-07-24 1:00,4.7,117,0.4,158
21229,2021-07-24 2:00,3.8,134,0.4,158
21229,2021-07-24 3:00,3.4,145,0.4,133
21229,2021-07-24 4:00,3,144,0.4,152
21229,2021-07-24 5:00,2.6,105,0.4,140
21229,2021-07-24 6:00,2.4,122,0.4,123
21229,2021-07-24 7:00,3.1,113,0.3,121
21229,2021-07-24 8:00,2.8,119,0.4,119
21229,2021-07-24 9:00,2.4,126,0.4,132
21229,2021-07-24 10:00,2.5,118,0.4,146
21229,2021-07-24 11:00,2.7,93,0.4,149
21229,2021-07-24 12:00,3,101,0.5,149
21229,2021-07-24 13:00,3.4,101,0.4,156
21229,2021-07-24 14:00,3,108,0.4,142
21229,2021-07-24 15:00,2.9,109,0.4,202
21229,2021-07-24 16:00,2.8,120,0.4,139
21229,2021-07-24 17:00,3,114,0.3,123
21229,2021-07-24 18:00,3,114,0.3,123
21229,2021-07-24 19:00,3.3,106,0.4,139
21229,2021-07-24 20:00,3,116,0.4,139
21229,2021-07-24 21:00,3.2,103,0.4,117
21229,2021-07-24 22:00,2.7,107,0.3,128
21229,2021-07-24 23:00,3.1,119,0.3,122
21229,2021-07-25 0:00,3.1,120,0.4,134
21229,2021-07-25 1:00,3.5,122,0.3,136
21229,2021-07-25 2:00,2.4,130,0.3,125
21229,2021-07-25 3:00,3,136,0.4,100
21229,2021-07-25 4:00,2.7,121,0.4,101
21229,2021-07-25 5:00,2.9,145,0.4,99
21229,2021-07-25 6:00,2.9,141,0.4,116
21229,2021-07-25 7:00,1.9,133,0.4,118
21229,2021-07-25 8:00,2.4,147,0.4,120
21229,2021-07-25 9:00,2,110,0.4,127
21229,2021-07-25 10:00,2.2,116,0.4,142
21229,2021-07-25 11:00,2.1,107,0.4,216
21229,2021-07-25 12:00,2.1,86,0.5,153
21229,2021-07-25 13:00,2.4,95,0.5,154
21229,2021-07-25 14:00,2.6,102,0.4,217
21229,2021-07-25 15:00,2.8,99,0.5,237
21229,2021-07-25 16:00,3.2,113,0.4,115
21229,2021-07-25 17:00,3.1,113,0.4,123
21229,2021-07-25 18:00,2.8,121,0.4,110
21229,2021-07-25 19:00,1.8,115,0.4,134
21229,2021-07-25 20:00,2.5,91,0.4,196
21229,2021-07-25 21:00,3.2,138,0.4,100
21229,2021-07-25 22:00,4,132,0.4,129
21229,2021-07-25 23:00,3.7,120,0.4,143
21229,2021-07-26 0:00,2.9,128,0.4,198
21229,2021-07-26 1:00,2.9,142,0.4,129
21229,2021-07-26 2:00,2.3,133,0.4,115
21229,2021-07-26 3:00,2.4,152,0.4,251
21229,2021-07-26 4:00,1.7,162,0.3,245
21229,2021-07-26 5:00,1.1,163,0.3,224
21229,2021-07-26 6:00,0.4,107,0.3,198
21229,2021-07-26 7:00,1.3,84,0.3,134
21229,2021-07-26 8:00,1.9,87,0.3,183
21229,2021-07-26 9:00,2.2,73,0.4,201
21229,2021-07-26 10:00,2.4,76,0.4,214
21229,2021-07-26 11:00,2.5,86,0.4,204
21229,2021-07-26 12:00,2.1,96,0.6,212
21229,2021-07-26 13:00,1.9,96,0.5,213
21229,2021-07-26 14:00,1.9,87,0.6,206
21229,2021-07-26 15:00,2.1,88,0.4,205
21229,2021-07-26 16:00,2.1,86,0.5,207
21229,2021-07-26 17:00,2.5,89,0.5,186
21229,2021-07-26 18:00,2.9,87,0.5,209
21229,2021-07-26 19:00,2.4,90,0.5,252
21229,2021-07-26 20:00,2.5,95,0.5,246
21229,2021-07-26 21:00,2.3,62,0.4,237
21229,2021-07-26 22:00,2.4,44,0.5,199
21229,2021-07-26 23:00,2.5,47,0.4,202
21229,2021-07-27 0:00,3.1,62,0.5,216
21229,2021-07-27 1:00,3.6,74,0.4,215
21229,2021-07-27 2:00,3,77,0.5,204
21229,2021-07-27 3:00,3,56,0.5,209
21229,2021-07-27 4:00,2.4,35,0.4,209
21229,2021-07-27 5:00,2.4,31,0.4,164
21229,2021-07-27 6:00,2.8,19,0.4,178
21229,2021-07-27 7:00,3.3,21,0.4,215
21229,2021-07-27 8:00,3.8,21,0.4,201
21229,2021-07-27 9:00,4.8,19,0.5,226
21229,2021-07-27 10:00,4.9,26,0.5,233
21229,2021-07-27 11:00,4.7,11,0.6,224
21229,2021-07-27 12:00,5,2,0.6,220
21229,2021-07-27 13:00,5.8,7,0.6,223
21229,2021-07-27 14:00,6,12,0.6,218
21229,2021-07-27 15:00,6,16,0.6,222
21229,2021-07-27 16:00,5.8,18,0.6,218
21229,2021-07-27 17:00,6.1,21,0.6,72
21229,2021-07-27 18:00,5.4,48,0.6,44
21229,2021-07-27 19:00,6,57,0.5,42
21229,2021-07-27 20:00,4.8,45,0.5,60
21229,2021-07-27 21:00,4.1,29,0.5,52
21229,2021-07-27 22:00,3.9,34,0.5,68
21229,2021-07-27 23:00,3.7,44,0.5,73
21229,2021-07-28 0:00,3.5,23,0.5,78
21229,2021-07-28 1:00,3.6,359,0.5,60
21229,2021-07-28 2:00,3.4,13,0.6,62
21229,2021-07-28 3:00,5.7,6,0.6,82
21229,2021-07-28 4:00,4.8,45,0.8,61
21229,2021-07-28 5:00,4.6,49,0.9,62
21229,2021-07-28 6:00,5.4,58,1,64
21229,2021-07-28 7:00,5.8,53,1.1,59
21229,2021-07-28 8:00,5.7,46,1.1,57
21229,2021-07-28 9:00,5.5,47,1.1,57
21229,2021-07-28 10:00,5.3,32,1.1,58
21229,2021-07-28 11:00,5,26,1.1,67
21229,2021-07-28 12:00,4.9,25,1,60
21229,2021-07-28 13:00,4.7,25,1,60
21229,2021-07-28 14:00,4.7,23,0.9,63
21229,2021-07-28 15:00,4.4,24,0.9,64
21229,2021-07-28 16:00,4.5,19,1,52
21229,2021-07-28 17:00,4.4,17,1.1,66
21229,2021-07-28 18:00,3.6,19,1,58
21229,2021-07-28 19:00,4.4,18,1.1,77
21229,2021-07-28 20:00,3.8,18,1,68
21229,2021-07-28 21:00,4.1,16,1,43
21229,2021-07-28 22:00,3.8,15,1,55
21229,2021-07-28 23:00,3.7,31,1,62
21229,2021-07-29 0:00,2.2,67,1,59
21229,2021-07-29 1:00,1.1,14,0.9,80
21229,2021-07-29 2:00,2.6,359,0.9,78
21229,2021-07-29 3:00,2.4,346,0.8,71
21229,2021-07-29 4:00,3.1,353,0.9,76
21229,2021-07-29 5:00,3.8,341,1.1,87
21229,2021-07-29 6:00,2.9,10,1,83
21229,2021-07-29 7:00,3.6,328,0.8,90
21229,2021-07-29 8:00,3.5,329,0.7,93
21229,2021-07-29 9:00,2,348,0.8,75
21229,2021-07-29 10:00,1.7,34,0.6,74
21229,2021-07-29 11:00,1.8,63,0.7,49
21229,2021-07-29 12:00,0.9,68,0.7,55
21229,2021-07-29 13:00,1,59,0.6,69
21229,2021-07-29 14:00,1.7,87,0.6,60
21229,2021-07-29 15:00,0.7,98,0.6,72
21229,2021-07-29 16:00,0.7,179,0.6,104
21229,2021-07-29 17:00,0.9,77,0.6,87
21229,2021-07-29 18:00,1,166,0.6,96
21229,2021-07-29 19:00,1,183,0.6,96
21229,2021-07-29 20:00,1.3,170,0.6,98
21229,2021-07-29 21:00,1,157,0.7,81
21229,2021-07-29 22:00,0.8,234,0.9,78
21229,2021-07-29 23:00,0.8,191,0.8,68
21229,2021-07-30 0:00,0.9,202,0.8,80
21229,2021-07-30 1:00,1.6,221,0.7,85
21229,2021-07-30 2:00,1.6,232,0.7,96
21229,2021-07-30 3:00,1.7,193,0.7,85
21229,2021-07-30 4:00,2.6,225,0.6,85
21229,2021-07-30 5:00,2.5,224,0.6,99
21229,2021-07-30 6:00,3,215,0.6,97
21229,2021-07-30 7:00,2.7,207,0.5,82
21229,2021-07-30 8:00,3.2,196,0.6,96
21229,2021-07-30 9:00,3.5,210,0.6,87
21229,2021-07-30 10:00,4.1,214,0.6,94
21229,2021-07-30 11:00,3.7,208,0.6,79
21229,2021-07-30 12:00,3.7,211,0.6,78
21229,2021-07-30 13:00,3.5,201,0.6,80
21229,2021-07-30 14:00,3.6,196,0.6,75
21229,2021-07-30 15:00,3.8,184,0.7,77
21229,2021-07-30 16:00,4.4,185,0.6,84
21229,2021-07-30 17:00,4.1,187,0.7,72
21229,2021-07-30 18:00,4.3,185,0.6,246
21229,2021-07-30 19:00,4.4,176,0.7,77
21229,2021-07-30 20:00,3.9,166,0.6,219
21229,2021-07-30 21:00,4,185,0.6,224
21229,2021-07-30 22:00,4.5,191,0.6,207
21229,2021-07-30 23:00,4.5,185,0.6,145
21229,2021-07-31 0:00,4.7,174,0.7,66
21229,2021-07-31 1:00,4.7,171,0.6,212
21229,2021-07-31 2:00,5,181,0.6,216
21229,2021-07-31 3:00,5.4,175,0.8,223
21229,2021-07-31 4:00,5.9,183,0.9,214
21229,2021-07-31 5:00,5.5,183,0.7,222
21229,2021-07-31 6:00,5.6,180,0.8,226
21229,2021-07-31 7:00,5.5,184,0.8,227
21229,2021-07-31 8:00,5.9,188,0.9,222
21229,2021-07-31 9:00,5.9,183,0.9,217
21229,2021-07-31 10:00,6.2,194,0.9,237
21229,2021-07-31 11:00,6,195,0.9,228
21229,2021-07-31 12:00,5.4,188,0.9,233
21229,2021-07-31 13:00,5.2,193,0.9,231
21229,2021-07-31 14:00,4.6,180,0.8,225
21229,2021-07-31 15:00,4.7,179,1,224
21229,2021-07-31 16:00,5.1,181,0.9,213
21229,2021-07-31 17:00,4.7,190,0.8,195
21229,2021-07-31 18:00,4.3,180,0.7,206
21229,2021-07-31 19:00,4.4,178,0.7,197
21229,2021-07-31 20:00,4.4,158,0.7,192
21229,2021-07-31 21:00,4.7,166,0.6,215
21229,2021-07-31 22:00,5.3,152,0.5,227
21229,2021-07-31 23:00,4.4,159,0.5,230
21229,2021-08-01 0:00,5.2,161,0.6,217
21229,2021-08-01 1:00,5.4,166,0.6,222
21229,2021-08-01 2:00,5.6,160,0.6,207
21229,2021-08-01 3:00,5.2,158,0.6,211
21229,2021-08-01 4:00,4.7,161,0.6,231
21229,2021-08-01 5:00,5.2,152,0.7,221
21229,2021-08-01 6:00,4.6,161,0.7,233
21229,2021-08-01 7:00,5.1,153,0.7,229
21229,2021-08-01 8:00,4.2,170,0.7,222
21229,2021-08-01 9:00,3.9,163,0.6,219
21229,2021-08-01 10:00,4.6,153,0.6,220
21229,2021-08-01 11:00,4.8,156,0.6,227
21229,2021-08-01 12:00,4.2,168,0.6,211
21229,2021-08-01 13:00,3.3,163,0.5,205
21229,2021-08-01 14:00,3.8,140,0.5,215
21229,2021-08-01 15:00,4.3,125,0.5,204
21229,2021-08-01 16:00,4.1,126,0.6,217
21229,2021-08-01 17:00,5.4,123,0.5,217
21229,2021-08-01 18:00,4.5,126,0.5,212
21229,2021-08-01 19:00,5.3,126,0.5,216
21229,2021-08-01 20:00,5.1,131,0.6,204
21229,2021-08-01 21:00,5.6,130,0.5,200
21229,2021-08-01 22:00,5.6,118,0.6,176
21229,2021-08-01 23:00,5.8,119,0.6,160
21229,2021-08-02 0:00,6.1,133,0.6,158
21229,2021-08-02 1:00,6.2,126,0.7,153
21229,2021-08-02 2:00,6.7,134,0.7,179
21229,2021-08-02 3:00,5.2,131,0.7,168
21229,2021-08-02 4:00,5.5,138,0.7,185
21229,2021-08-02 5:00,5.2,134,0.7,168
21229,2021-08-02 6:00,5.5,139,0.6,139
21229,2021-08-02 7:00,4,135,0.6,133
21229,2021-08-02 8:00,5.3,136,0.6,138
21229,2021-08-02 9:00,5.1,159,0.6,135
21229,2021-08-02 10:00,4.5,163,0.7,187
21229,2021-08-02 11:00,4.9,172,0.7,188
21229,2021-08-02 12:00,4.4,172,0.6,133
21229,2021-08-02 13:00,4.6,152,0.6,195
21229,2021-08-02 14:00,4.4,151,0.6,148
21229,2021-08-02 15:00,5.1,156,0.6,166
21229,2021-08-02 16:00,5.3,165,0.7,186
21229,2021-08-02 17:00,5,173,0.6,176
21229,2021-08-02 18:00,5.1,184,0.7,78
21229,2021-08-02 19:00,4.6,168,0.7,172
21229,2021-08-02 20:00,4.4,181,0.8,41
21229,2021-08-02 21:00,4.7,181,0.7,70
21229,2021-08-02 22:00,5.4,186,0.8,56
21229,2021-08-02 23:00,5.1,195,0.8,201
21229,2021-08-03 0:00,5.2,185,0.8,76
21229,2021-08-03 1:00,5.2,180,0.8,88
21229,2021-08-03 2:00,5.7,181,0.9,86
21229,2021-08-03 3:00,6.6,180,0.9,224
21229,2021-08-03 4:00,6.6,174,0.9,70
21229,2021-08-03 5:00,6.8,181,1,59
21229,2021-08-03 6:00,6.5,191,1,228
21229,2021-08-03 7:00,6.1,201,1,223
21229,2021-08-03 8:00,5.6,215,1,211
21229,2021-08-03 9:00,4.9,221,1,63
21229,2021-08-03 10:00,4.1,216,0.9,214
21229,2021-08-03 11:00,4.3,189,0.9,60
21229,2021-08-03 12:00,4.8,182,0.8,67
21229,2021-08-03 13:00,4.8,196,0.8,197
21229,2021-08-03 14:00,4.9,214,0.8,68
21229,2021-08-03 15:00,5.2,196,0.8,69
21229,2021-08-03 16:00,4.7,214,0.8,312
21229,2021-08-03 17:00,5.5,207,0.8,75
21229,2021-08-03 18:00,3.9,192,0.8,82
21229,2021-08-03 19:00,4.3,172,0.7,56
21229,2021-08-03 20:00,4.4,153,0.6,55
21229,2021-08-03 21:00,4.4,159,0.6,49
21229,2021-08-03 22:00,4.6,172,0.7,47
21229,2021-08-03 23:00,5.1,180,0.7,52
21229,2021-08-04 0:00,6.4,185,0.8,45
21229,2021-08-04 1:00,6.6,191,0.8,59
21229,2021-08-04 2:00,6.7,201,0.8,58
21229,2021-08-04 3:00,6,216,0.8,207
21229,2021-08-04 4:00,4.8,217,0.8,65
21229,2021-08-04 5:00,4.7,212,0.8,240
21229,2021-08-04 6:00,5,208,0.9,246
21229,2021-08-04 7:00,6.2,208,1,243
21229,2021-08-04 8:00,7.1,210,1,101
21229,2021-08-04 9:00,7.1,211,1.1,218
21229,2021-08-04 10:00,6.9,223,1.1,219
21229,2021-08-04 11:00,5.6,223,0.9,214
21229,2021-08-04 12:00,5.8,225,0.9,204
21229,2021-08-04 13:00,5.7,219,0.9,209
21229,2021-08-04 14:00,5.3,215,0.9,198
21229,2021-08-04 15:00,5.2,211,0.7,209
21229,2021-08-04 16:00,5.6,206,0.7,163
21229,2021-08-04 17:00,4.5,219,0.7,210
21229,2021-08-04 18:00,4.8,214,0.8,200
21229,2021-08-04 19:00,4.4,211,0.8,211
21229,2021-08-04 20:00,3.4,208,0.7,197
21229,2021-08-04 21:00,4.3,183,0.7,200
21229,2021-08-04 22:00,3.8,187,0.7,224
21229,2021-08-04 23:00,4.9,189,0.6,216
21229,2021-08-05 0:00,4.2,196,0.8,231
21229,2021-08-05 1:00,3.9,207,0.7,234
21229,2021-08-05 2:00,5.4,196,0.6,227
21229,2021-08-05 3:00,5.8,203,0.6,266
21229,2021-08-05 4:00,5.6,204,0.6,225
21229,2021-08-05 5:00,4.8,207,0.6,163
21229,2021-08-05 6:00,5.3,216,0.6,165
21229,2021-08-05 7:00,4.9,226,0.5,205
21229,2021-08-05 8:00,4.8,231,0.6,210
21229,2021-08-05 9:00,4.1,236,0.6,200
21229,2021-08-05 10:00,4.3,230,0.6,209
21229,2021-08-05 11:00,4.4,220,0.6,214
21229,2021-08-05 12:00,4.5,221,0.5,228
21229,2021-08-05 13:00,4.2,216,0.5,207
21229,2021-08-05 14:00,4.2,205,0.5,208
21229,2021-08-05 15:00,4.3,210,0.5,209
21229,2021-08-05 16:00,4.2,213,0.5,230
21229,2021-08-05 17:00,3.3,206,0.5,217
21229,2021-08-05 18:00,3,209,0.4,215
21229,2021-08-05 19:00,2.7,202,0.4,215
21229,2021-08-05 20:00,3.1,173,0.4,210
21229,2021-08-05 21:00,3.7,165,0.4,201
21229,2021-08-05 22:00,3.3,166,0.4,162
21229,2021-08-05 23:00,3.6,168,0.4,201
21229,2021-08-06 0:00,3.9,175,0.3,233
21229,2021-08-06 1:00,4.8,162,0.3,201
21229,2021-08-06 2:00,4.3,167,0.3,116
21229,2021-08-06 3:00,4.8,164,0.3,220
21229,2021-08-06 4:00,4.3,158,0.3,140
21229,2021-08-06 5:00,3.7,163,0.3,189
21229,2021-08-06 6:00,3,157,0.3,170
21229,2021-08-06 7:00,2.7,158,0.3,198
21229,2021-08-06 8:00,3,158,0.3,206
21229,2021-08-06 9:00,2.9,150,0.3,215
21229,2021-08-06 10:00,3.2,126,0.3,228
21229,2021-08-06 11:00,3.6,135,0.3,239
21229,2021-08-06 12:00,3,142,0.3,244
21229,2021-08-06 13:00,3,134,,228
21229,2021-08-06 14:00,3.6,131,0.3,222
21229,2021-08-06 15:00,3.9,128,0.3,232
21229,2021-08-06 16:00,4.3,128,0.4,201
21229,2021-08-06 17:00,4.4,126,0.4,197
21229,2021-08-06 18:00,3.1,118,0.4,162
21229,2021-08-06 19:00,2.7,114,0.4,152
21229,2021-08-06 20:00,3.2,103,0.4,167
21229,2021-08-06 21:00,2.7,94,0.4,172
21229,2021-08-06 22:00,3.3,95,0.4,157
21229,2021-08-06 23:00,3.5,87,0.4,171
21229,2021-08-07 0:00,5,92,0.4,192
21229,2021-08-07 1:00,4.7,94,0.5,186
21229,2021-08-07 2:00,4.9,95,0.5,189
21229,2021-08-07 3:00,4.3,96,0.5,170
21229,2021-08-07 4:00,2.7,96,0.5,161
21229,2021-08-07 5:00,3.1,90,0.5,166
21229,2021-08-07 6:00,4.4,100,0.5,149
21229,2021-08-07 7:00,4,124,0.5,139
21229,2021-08-07 8:00,3.6,115,0.6,159
21229,2021-08-07 9:00,2.5,119,0.6,151
21229,2021-08-07 10:00,1,34,0.6,122
21229,2021-08-07 11:00,1.6,61,0.6,125
21229,2021-08-07 12:00,2.2,42,0.6,113
21229,2021-08-07 13:00,2.6,41,0.7,140
21229,2021-08-07 14:00,2.5,63,0.6,145
21229,2021-08-07 15:00,2.2,80,0.5,140
21229,2021-08-07 16:00,2.7,115,0.7,152
21229,2021-08-07 17:00,2.3,105,0.6,150
21229,2021-08-07 18:00,3.2,114,0.7,124
21229,2021-08-07 19:00,3.7,117,0.7,135
21229,2021-08-07 20:00,5.5,115,0.7,127
21229,2021-08-07 21:00,5.5,121,0.8,120
21229,2021-08-07 22:00,5.3,118,0.8,131
21229,2021-08-07 23:00,5.8,128,0.9,141
21229,2021-08-08 0:00,4.1,119,0.9,135
21229,2021-08-08 1:00,4.3,117,0.9,149
21229,2021-08-08 2:00,2.8,102,0.9,111
21229,2021-08-08 3:00,5.1,42,0.8,133
21229,2021-08-08 4:00,9.2,158,0.8,118
21229,2021-08-08 5:00,7.4,129,1.1,138
21229,2021-08-08 6:00,5.3,323,1,139
21229,2021-08-08 7:00,4.6,355,0.8,143
21229,2021-08-08 8:00,3.9,23,0.7,140
21229,2021-08-08 9:00,3.5,9,0.7,131
21229,2021-08-08 10:00,3.8,38,0.7,129
21229,2021-08-08 11:00,4.2,49,0.6,139
21229,2021-08-08 12:00,5.5,72,0.7,156
21229,2021-08-08 13:00,5.5,84,0.7,152
21229,2021-08-08 14:00,7.6,96,0.8,128
21229,2021-08-08 15:00,5.1,125,0.9,130
21229,2021-08-08 16:00,4.3,78,0.8,119
21229,2021-08-08 17:00,4.3,95,0.8,132
21229,2021-08-08 18:00,4.5,87,0.8,126
21229,2021-08-08 19:00,4.6,123,0.7,117
21229,2021-08-08 20:00,5,93,0.8,128
21229,2021-08-08 21:00,9.8,53,1,118
21229,2021-08-08 22:00,9.6,54,1,103
21229,2021-08-08 23:00,9.5,61,1.2,118
