Date_Time,SC,SD,WT,SAL,Hsig,Tsig,Hmax,Tmax,WD,,,,
2019-01-31 22:30,34,111,14.5,28.17,1.19,4.5,1.86,3.5,322,,,,
2019-01-31 23:00,25.4,110,14.4,28.1,1.27,4.4,2.17,4,323,,,,
2019-01-31 23:30,28.4,118,14.3,28.29,1.41,4.3,2.21,4.5,307,,,,
2019-02-01 0:00,17.9,126,14.2,28.44,1.36,5.1,2.37,5,317,,,,
2019-02-01 0:30,11.5,163,14.1,28.46,1.47,5.7,3.13,8,32,,,,
2019-02-01 1:00,7,166,14.1,28.35,1.71,6.3,2.97,5.5,44,,,,
2019-02-01 1:30,10.7,173,14,28.36,1.9,6.7,3.65,7.5,56,,,,
2019-02-01 2:00,3.9,218,14,28.48,2.12,6.6,3.43,6.5,45,,,,
2019-02-01 2:30,11,192,14,28.31,2.07,6.9,3.14,8.5,48,,,,
2019-02-01 3:00,12.2,155,13.8,28.47,1.9,6,3.38,8.5,42,,,,
2019-02-01 3:30,18.6,201,13.8,28.5,1.97,6.3,3.16,5.5,47,,,,
2019-02-01 4:00,20.1,210,13.9,28.38,1.94,6.4,2.9,6,58,,,,
2019-02-01 4:30,17.2,202,13.8,28.59,1.86,6.3,3.27,5,47,,,,
2019-02-01 5:00,23.3,227,13.9,28.47,1.94,5.9,2.79,6,50,,,,
2019-02-01 5:30,18,200,13.9,28.39,2.04,6,3.07,5,43,,,,
2019-02-01 6:00,15.4,151,13.8,28.29,1.8,5.9,2.79,4.5,299,,,,
2019-02-01 6:30,13.4,191,13.8,28.33,1.72,6.1,2.53,6.5,47,,,,
2019-02-01 7:00,9.8,132,13.8,28.46,1.65,6.3,2.33,5,51,,,,
2019-02-01 7:30,15.3,119,13.6,28.29,1.69,5.6,2.55,6.5,309,,,,
2019-02-01 8:00,23.1,104,13.5,28.21,1.74,6.3,3.04,8.5,49,,,,
2019-02-01 8:30,47.1,101,13.4,28.32,1.53,6.3,2.56,5.5,53,,,,
2019-02-01 9:00,49.2,98,13.4,28.35,1.53,6.4,2.11,8,57,,,,
2019-02-01 9:30,48.9,90,13.4,28.28,1.53,6,2.76,8.5,60,,,,
2019-02-01 10:00,60.9,91,13.5,28.17,1.54,6.2,2.38,6,57,,,,
2019-02-01 10:30,58.5,88,13.5,28.14,1.48,5.9,2.31,7,57,,,,
2019-02-01 11:00,66.6,89,13.7,28.08,1.53,6,2.54,7.5,50,,,,
2019-02-01 11:30,79.7,83,14.3,28.19,1.49,6.5,2.52,8,48,,,,
2019-02-01 12:00,72.4,86,14.4,28.47,1.47,6,2.49,5.5,39,,,,
2019-02-01 12:30,64.9,83,14.5,28.24,1.4,6.2,1.97,5,51,,,,
2019-02-01 13:00,68.7,79,14.7,28.21,1.51,6.2,2.68,6.5,55,,,,
2019-02-01 13:30,63.4,80,14.7,28.21,1.41,6.3,2.16,7,59,,,,
2019-02-01 14:00,58.1,78,14.8,28.2,1.36,5.9,2.42,6,48,,,,
2019-02-01 14:30,57.7,76,14.9,28.28,1.37,6.4,2.5,5.5,52,,,,
2019-02-01 15:00,48.1,79,14.9,28.26,1.4,6.5,2.29,6.5,44,,,,
2019-02-01 15:30,45.9,73,15,28.15,1.36,6.7,2.04,7,49,,,,
2019-02-01 16:00,45.6,76,15,27.9,1.34,7.2,2.61,7.5,42,,,,
2019-02-01 16:30,43.2,67,15.2,27.65,1.24,6.4,2.04,6.5,51,,,,
2019-02-01 17:00,44.2,73,15.2,27.55,1.3,6.9,2.01,7,46,,,,
2019-02-01 17:30,46.1,69,15.2,27.51,1.25,6.8,2.23,7,60,,,,
2019-02-01 18:00,45.1,69,15.3,27.58,1.25,7.1,2.15,7.5,53,,,,
2019-02-01 18:30,50.1,68,15.3,28.42,1.14,6.7,1.78,8,59,,,,
2019-02-01 19:00,49.8,66,15.4,28.34,1.09,6.4,1.66,6.5,43,,,,
2019-02-01 19:30,48.1,61,15.5,28.39,1.1,6.8,1.81,7,48,,,,
2019-02-01 20:00,57.2,59,15.5,28.55,1.09,6.6,1.81,7.5,53,,,,
2019-02-01 20:30,60.8,56,15.6,28.58,1.14,6.8,1.78,7,56,,,,
2019-02-01 21:00,59.1,52,15.6,28.6,1.08,6.9,1.99,8,62,,,,
2019-02-01 21:30,58.1,51,15.7,28.56,1.07,7,2.04,6.5,54,,,,
2019-02-01 22:00,56.2,53,15.7,28.67,0.97,6.7,1.46,8,61,,,,
2019-02-01 22:30,52.8,53,15.8,28.52,1.02,6.4,1.65,7,70,,,,
2019-02-01 23:00,52.9,52,15.8,28.42,0.99,6.7,1.53,8.5,50,,,,
2019-02-01 23:30,39.2,43,15.7,28.58,1,6.6,1.91,6.5,48,,,,
2019-02-02 0:00,33.5,46,15.8,28.47,1.03,6.6,1.59,8,56,,,,
2019-02-02 0:30,26.8,44,15.7,28.54,1.06,6.7,1.81,7,54,,,,
2019-02-02 1:00,15.1,29,15.8,28.43,0.95,6.5,1.43,7,49,,,,
2019-02-02 1:30,11.2,19,15.8,28.43,0.99,6.5,1.7,6.5,64,,,,
2019-02-02 2:00,12.1,302,15.8,28.54,0.94,6.2,1.5,6.5,52,,,,
2019-02-02 2:30,10.4,288,15.9,28.57,1,6.3,1.85,8.5,58,,,,
2019-02-02 3:00,21.8,282,15.8,28.38,0.98,5.7,1.58,4,60,,,,
2019-02-02 3:30,30,266,15.9,28.5,0.97,5.8,1.54,7.5,59,,,,
2019-02-02 4:00,32.3,261,15.9,28.44,0.93,6,1.71,5,57,,,,
2019-02-02 4:30,35,262,15.8,28.77,0.94,5.8,1.52,6,58,,,,
2019-02-02 5:00,34.4,266,15.8,28.5,0.9,5.4,1.37,7.5,70,,,,
2019-02-02 5:30,28.2,252,15.8,28.44,0.85,5.8,1.48,4.5,58,,,,
2019-02-02 6:00,23.5,272,15.9,28.32,0.95,5.6,1.44,5,192,,,,
2019-02-02 6:30,16.7,279,15.8,28.45,1,5.7,2,5.5,187,,,,
2019-02-02 7:00,17.2,296,15.8,28.31,0.98,5.7,1.43,6,145,,,,
2019-02-02 7:30,17,303,15.8,28.54,1.02,5.5,1.76,6,216,,,,
2019-02-02 8:00,16.5,332,15.7,28.42,0.96,5.7,1.39,5,206,,,,
2019-02-02 8:30,18.3,1,15.8,28.36,0.97,5.3,1.86,5,201,,,,
2019-02-02 9:00,15.4,15,15.7,28.42,0.99,5.4,1.84,5,197,,,,
2019-02-02 9:30,24.8,24,15.7,28.11,0.91,5.3,1.54,4.5,190,,,,
2019-02-02 10:00,27.7,28,15.6,28.04,0.92,5.2,1.49,6,206,,,,
2019-02-02 10:30,21.4,33,15.4,27.99,0.92,4.7,1.73,6.5,199,,,,
2019-02-02 11:00,29.5,44,15.1,27.89,0.91,4.9,1.52,6.5,188,,,,
2019-02-02 11:30,36.1,52,14.8,27.52,0.89,5,1.48,3.5,184,,,,
2019-02-02 12:00,45.9,46,14.4,27.57,0.78,4.9,1.39,5.5,185,,,,
2019-02-02 12:30,41.5,53,14.7,27.76,0.79,5,1.26,3.5,194,,,,
2019-02-02 13:00,38.1,58,14.8,27.77,0.74,5,1.63,6,50,,,,
2019-02-02 13:30,28.6,53,14.8,27.61,0.73,5.3,1.23,5,189,,,,
2019-02-02 14:00,23.9,53,14.7,27.57,0.67,5.2,1.06,4.5,50,,,,
2019-02-02 14:30,17.8,136,15.1,27.58,0.66,5.2,1.02,5,46,,,,
2019-02-02 15:00,14.8,173,15.7,27.52,0.68,5.1,1.06,8,67,,,,
2019-02-02 15:30,17.9,190,15.7,27.54,0.69,5,1.22,6,182,,,,
2019-02-02 16:00,18.3,197,15.6,27.59,0.72,4.8,1.3,4,36,,,,
2019-02-02 16:30,18.4,231,15.7,27.31,0.85,4.7,1.75,4.5,38,,,,
2019-02-02 17:00,17.9,213,15.5,27.69,0.89,4.4,1.43,4,213,,,,
2019-02-02 17:30,19.1,206,15.5,27.72,0.81,4.4,1.35,4,191,,,,
2019-02-02 18:00,9.9,205,15.3,27.95,0.79,4.1,1.09,5,214,,,,
2019-02-02 18:30,11,178,15.3,28.14,0.77,4.1,1.36,5.5,232,,,,
2019-02-02 19:00,12.1,149,15.3,28.47,0.77,4,1.24,3.5,193,,,,
2019-02-02 19:30,14.3,163,15.4,28.33,0.68,4.1,1.04,3.5,230,,,,
2019-02-02 20:00,16.8,126,15.4,28.3,0.65,4.2,1.04,6.5,209,,,,
2019-02-02 20:30,22.5,109,15.5,28.15,0.59,4.2,0.88,5.5,52,,,,
2019-02-02 21:00,32.3,97,15.5,28.48,0.57,4.7,0.96,4,57,,,,
2019-02-02 21:30,39.1,91,15.5,28.39,0.49,4.4,0.78,5,42,,,,
2019-02-02 22:00,45.2,86,15.6,28.4,0.48,4.7,0.76,3.5,54,,,,
2019-02-02 22:30,39.5,79,15.5,28.28,0.49,5,0.74,4.5,205,,,,
2019-02-02 23:00,42.7,74,15.4,28.28,0.46,5.1,0.73,6.5,64,,,,
2019-02-02 23:30,44.5,76,15.5,28.24,0.43,5.1,0.69,7.5,63,,,,
2019-02-03 0:00,37.5,78,15.3,28.24,0.45,5.3,0.67,4.5,208,,,,
2019-02-03 0:30,31.4,76,15.4,28.3,0.42,5.3,0.73,6,260,,,,
2019-02-03 1:00,23.9,71,15.4,28.35,0.41,5.3,0.63,3.5,63,,,,
2019-02-03 1:30,14.7,64,15.3,28.25,0.39,5.2,0.63,7,64,,,,
2019-02-03 2:00,8,69,15.3,28.41,0.73,3.9,1.18,3.5,184,,,,
2019-02-03 2:30,9.6,9,15.2,28.29,0.97,4,1.71,4.5,184,,,,
2019-02-03 3:00,6.4,243,15.3,28.25,1.21,4.7,1.63,4,197,,,,
2019-02-03 3:30,12.2,288,15.3,28.22,1.18,4.6,1.88,4,198,,,,
2019-02-03 4:00,14.1,280,15.3,28.54,1.44,4.9,2.49,5,201,,,,
2019-02-03 4:30,16.4,229,15.2,28.25,1.39,5.2,2.22,5,199,,,,
2019-02-03 5:00,25.1,249,15.3,28.27,1.41,5.2,2.26,6,204,,,,
2019-02-03 5:30,27.9,238,15.2,28.23,1.57,5.2,2.39,5,203,,,,
2019-02-03 6:00,24.8,241,15.2,28.22,1.51,5.3,2.31,5.5,209,,,,
2019-02-03 6:30,19.4,230,15.1,28.3,1.66,5.4,2.54,5.5,203,,,,
2019-02-03 7:00,22.1,216,15.3,28.29,1.68,5.4,3.18,5.5,205,,,,
2019-02-03 7:30,15.9,197,15.4,28.39,1.6,5.5,2.45,6,208,,,,
2019-02-03 8:00,2.9,170,15.5,28.27,1.72,5.5,3.2,6,213,,,,
2019-02-03 8:30,11.3,86,15.4,28.4,2.01,5.5,3.2,5,211,,,,
2019-02-03 9:00,17.9,84,15.3,28.35,2.08,5.7,3.55,5,196,,,,
2019-02-03 9:30,32.7,60,15.1,28.48,2.17,5.8,3.45,6,205,,,,
2019-02-03 10:00,63.9,71,15.2,28.33,2.33,5.8,4.29,6,201,,,,
2019-02-03 10:30,75.5,75,15.2,28.32,2.3,5.8,4.26,6.5,195,,,,
2019-02-03 11:00,82.6,72,15.3,28.34,2.26,6.1,3.54,7,201,,,,
2019-02-03 11:30,82.6,70,15.1,28.39,2.31,5.8,3.88,5,195,,,,
2019-02-03 12:00,79.3,72,14.8,28.5,2.34,6.4,3.44,6,202,,,,
2019-02-03 12:30,87.6,76,14.6,28.16,2.32,6.5,3.9,6.5,198,,,,
2019-02-03 13:00,76.9,72,14.2,28.27,2.39,6.7,4.04,6.5,203,,,,
2019-02-03 13:30,70.8,74,13.7,28.08,2.31,6.7,3.87,8,199,,,,
2019-02-03 14:00,64.6,77,13.5,27.99,2.07,6.3,3.61,7.5,202,,,,
2019-02-03 14:30,75.8,78,13.5,28.05,2.23,6.8,3.59,7,194,,,,
2019-02-03 15:00,61.8,78,13.5,27.94,2.11,6.4,3.75,6,207,,,,
2019-02-03 15:30,64.8,90,13.4,28.11,2.39,7,3.49,7.5,201,,,,
2019-02-03 16:00,49.6,90,13.4,27.91,2.61,7.2,3.98,7.5,200,,,,
2019-02-03 16:30,46.4,82,13.4,27.81,2.3,7.1,3.26,7,203,,,,
2019-02-03 17:00,40.5,98,13.4,27.72,2.49,7.6,3.49,9,184,,,,
2019-02-03 17:30,31.4,99,13.4,27.89,2.67,7.6,3.64,7.5,196,,,,
2019-02-03 18:00,38.6,94,13.3,28.03,2.58,7.8,4.09,6,200,,,,
2019-02-03 18:30,38.8,90,13.3,28.02,2.55,7.5,3.8,6.5,199,,,,
2019-02-03 19:00,31.9,102,13.3,28.06,2.64,7.7,4.09,7.5,201,,,,
2019-02-03 19:30,44.3,93,13.4,27.99,2.57,7.7,4.17,9.5,209,,,,
2019-02-03 20:00,55.1,92,13.4,27.87,2.67,7.7,4.05,8,199,,,,
2019-02-03 20:30,54,88,13.3,27.95,2.74,7.8,3.85,8.5,201,,,,
2019-02-03 21:00,47,81,13.4,27.92,2.48,7.2,3.82,7.5,197,,,,
2019-02-03 21:30,61.2,87,13.3,27.95,2.36,7.3,4.39,7.5,191,,,,
2019-02-03 22:00,59,83,13.3,28.03,2.57,7.6,4.64,8.5,191,,,,
2019-02-03 22:30,50.6,80,13.3,27.99,2.5,7.5,3.94,7,198,,,,
2019-02-03 23:00,53.6,82,13.4,27.87,2.75,7.8,4.45,7.5,197,,,,
2019-02-03 23:30,50.8,82,13.4,27.83,2.64,7.7,4.76,8,198,,,,
2019-02-04 0:00,50.2,91,13.3,28.08,2.48,7.5,3.81,7.5,205,,,,
2019-02-04 0:30,46,87,13.4,27.85,2.28,7.4,3.41,7.5,197,,,,
2019-02-04 1:00,36.8,88,13.4,27.93,2.11,7.1,3.39,7.5,209,,,,
2019-02-04 1:30,23.9,106,13.4,27.83,2.32,7.6,3.87,7,197,,,,
2019-02-04 2:00,15.5,137,13.3,27.92,2.15,7.6,3.14,8.5,195,,,,
2019-02-04 2:30,10.7,142,13.4,27.77,2.06,7,3.4,8,204,,,,
2019-02-04 3:00,11.9,179,13.3,27.91,2.17,7.6,3.67,8,189,,,,
2019-02-04 3:30,19.9,211,13.3,27.95,2,7.5,3.19,7,212,,,,
2019-02-04 4:00,32.1,229,13.3,27.78,1.85,7.2,2.73,8,206,,,,
2019-02-04 4:30,36.8,239,13.4,27.75,1.84,7.4,4.32,6.5,200,,,,
2019-02-04 5:00,47,230,13.3,27.89,1.87,7.6,3.49,7.5,194,,,,
2019-02-04 5:30,48.6,231,13.2,28.12,1.75,7.6,2.93,7,208,,,,
2019-02-04 6:00,49.5,236,13.2,28.02,1.59,7.6,2.44,7.5,215,,,,
2019-02-04 6:30,45,237,13.2,27.79,1.53,7.4,2.55,7.5,203,,,,
2019-02-04 7:00,52.9,237,13.2,27.7,1.6,7.2,2.32,6.5,206,,,,
2019-02-04 7:30,43.4,241,13.2,27.64,1.56,7.1,2.53,6,197,,,,
2019-02-04 8:00,25.3,245,13.1,27.59,1.41,6.4,2.13,6,206,,,,
2019-02-04 8:30,20.5,292,14,27.82,1.48,6.7,2.28,7,204,,,,
2019-02-04 9:00,12,351,14.7,27.8,1.17,5.7,1.87,6,215,,,,
2019-02-04 9:30,18.3,15,14.7,27.57,1.12,6.6,2.01,6,216,,,,
2019-02-04 10:00,29.5,38,14.6,27.5,1.12,6.1,1.76,7,194,,,,
2019-02-04 10:30,33.3,45,14.5,27.46,1.13,6.3,1.57,4,208,,,,
2019-02-04 11:00,38.8,60,14.2,27.46,1,6,2.03,7,189,,,,
2019-02-04 11:30,49.2,54,13.9,27.62,0.99,6,1.6,6.5,204,,,,
2019-02-04 12:00,66.9,53,14.2,27.6,0.98,6.1,1.5,7.5,188,,,,
2019-02-04 12:30,56,51,13.9,27.53,0.92,5.6,1.42,4,217,,,,
2019-02-04 13:00,48.1,54,13.8,27.52,0.96,6.1,1.44,6.5,219,,,,
2019-02-04 13:30,41.8,58,13.5,27.51,0.95,6.1,1.48,7,54,,,,
2019-02-04 14:00,37.6,75,13.2,27.57,0.95,5.9,1.53,6,211,,,,
2019-02-04 14:30,32.7,72,13.3,27.42,0.94,5.8,1.82,6.5,49,,,,
2019-02-04 15:00,22.3,77,13.2,27.41,0.85,5.7,1.3,5.5,31,,,,
2019-02-04 15:30,13.9,81,13.3,27.36,0.91,5.6,1.41,8,191,,,,
2019-02-04 16:00,10.6,115,13.3,27.23,0.78,5.6,1.16,6.5,48,,,,
2019-02-04 16:30,6.3,107,13.2,27.37,0.84,5.7,1.34,6,32,,,,
2019-02-04 17:00,7.1,147,13.2,27.42,0.78,5.4,1.32,6.5,57,,,,
2019-02-04 17:30,4.1,173,13.2,27.32,0.9,5.7,1.45,6,29,,,,
2019-02-04 18:00,5.6,276,13.2,27.63,0.95,5.7,1.46,6,28,,,,
2019-02-04 18:30,4.9,244,13.2,27.56,0.93,5.8,1.53,6.5,41,,,,
2019-02-04 19:00,2.1,190,13.2,27.81,0.97,5.8,1.48,7,35,,,,
2019-02-04 19:30,6.5,138,13.1,27.65,1.01,6.4,1.82,7,35,,,,
2019-02-04 20:00,8.8,102,13.1,27.65,1.15,6.8,1.96,6.5,36,,,,
2019-02-04 20:30,13,101,13.1,27.62,1.01,6.7,1.98,7,32,,,,
2019-02-04 21:00,16.3,97,13.2,27.75,0.97,6.8,1.48,7,41,,,,
2019-02-04 21:30,21.9,91,13.1,27.69,0.95,6.4,1.3,6,31,,,,
2019-02-04 22:00,28.5,87,13.1,27.65,0.84,6.6,1.27,7.5,46,,,,
2019-02-04 22:30,38.7,85,13.1,27.6,0.77,6.2,1.57,7,39,,,,
2019-02-04 23:00,56.4,86,13.1,27.49,0.75,6.1,1.17,6,41,,,,
2019-02-04 23:30,54.8,89,13.1,27.51,0.74,6,1.13,7,45,,,,
2019-02-05 0:00,83.4,86,13.6,27.7,0.72,5.5,1.34,7.5,54,,,,
2019-02-05 0:30,82.1,102,14.6,27.45,0.72,6.5,1.06,6.5,37,,,,
2019-02-05 1:00,77.8,101,15,27.6,0.72,6.3,1.16,6.5,45,,,,
2019-02-05 1:30,69.4,100,15.1,27.82,0.68,6.3,0.99,6,40,,,,
2019-02-05 2:00,56.2,108,15.1,27.49,0.62,6.2,0.95,6.5,35,,,,
2019-02-05 2:30,40.7,117,14.9,27.42,0.65,6,1.26,7.5,37,,,,
2019-02-05 3:00,31.4,109,14.7,27.38,0.65,5.8,1.14,7,42,,,,
2019-02-05 3:30,23.1,147,14.3,27.33,0.74,6.3,1.17,8,40,,,,
2019-02-05 4:00,20.1,180,14.1,27.34,0.8,6.6,1.23,7.5,34,,,,
2019-02-05 4:30,24,200,14,27.26,0.95,7.5,1.48,8,40,,,,
2019-02-05 5:00,36.5,212,13.3,27.34,0.87,7.3,1.54,9,34,,,,
2019-02-05 5:30,39.5,227,13,27.43,1,7.4,1.5,7.5,42,,,,
2019-02-05 6:00,46.9,228,12.9,27.68,1.03,7.9,1.55,7.5,38,,,,
2019-02-05 6:30,46.3,233,12.9,27.44,0.98,8.1,1.88,10,39,,,,
2019-02-05 7:00,51.9,229,12.9,27.5,0.94,7.2,1.57,7.5,37,,,,
2019-02-05 7:30,50.7,232,13,27.5,0.93,7.7,1.4,7.5,39,,,,
2019-02-05 8:00,43.5,220,12.9,27.61,0.81,7.3,1.3,8.5,48,,,,
2019-02-05 8:30,35,226,12.9,27.5,0.9,8.1,1.35,9,43,,,,
2019-02-05 9:00,21.8,229,13,27.39,0.82,7.6,1.38,10,51,,,,
2019-02-05 9:30,12.5,236,13,27.5,0.88,7.4,1.51,8.5,55,,,,
2019-02-05 10:00,2.8,278,13.1,27.49,0.79,7.6,1.31,8.5,52,,,,
2019-02-05 10:30,4.1,17,13.1,27.4,0.78,8.6,1.41,8,41,,,,
2019-02-05 11:00,19.8,58,13.1,27.23,0.85,8.3,1.59,9,57,,,,
2019-02-05 11:30,37,72,13,27.44,0.89,8.6,1.69,8.5,41,,,,
2019-02-05 12:00,47.7,68,13.1,27.04,0.77,8.6,1.35,9,41,,,,
2019-02-05 12:30,52,60,13.1,27.26,0.78,8.6,1.2,9,45,,,,
2019-02-05 13:00,100.5,73,14.6,27.46,0.88,8.3,1.5,9,43,,,,
2019-02-05 13:30,90.8,81,14.8,27.45,0.96,8.7,1.73,9,44,,,,
2019-02-05 14:00,84.2,85,14.9,27.42,0.82,8.5,1.46,8.5,38,,,,
2019-02-05 14:30,79.6,79,15.1,27.57,0.84,7.8,1.3,7.5,42,,,,
2019-02-05 15:00,79.8,59,15.3,27.51,0.72,8.1,1.19,7.5,50,,,,
2019-02-05 15:30,71.2,70,15.6,27.25,0.76,8,1.16,8.5,48,,,,
2019-02-05 16:00,67.4,65,15.6,27.25,0.75,8,1.02,7.5,47,,,,
2019-02-05 16:30,58.6,63,15.6,27.26,0.74,8,1.28,7.5,51,,,,
2019-02-05 17:00,49.6,71,15.6,27.22,0.76,7.6,1.2,7.5,49,,,,
2019-02-05 17:30,45.2,68,15.7,27.06,0.75,7.7,1.07,8,41,,,,
2019-02-05 18:00,38.4,63,15.7,27.15,0.79,7.2,1.24,7.5,56,,,,
2019-02-05 18:30,38.1,74,15.7,27.21,0.73,7.3,1.19,7,56,,,,
2019-02-05 19:00,38.5,75,15.7,27.62,0.7,7,1.22,7,62,,,,
2019-02-05 19:30,38.2,78,15.6,27.44,0.68,7.1,1.09,7,66,,,,
2019-02-05 20:00,39,81,15.6,27.44,0.73,7.1,1.05,7,67,,,,
2019-02-05 20:30,44,83,15.6,27.14,0.64,7,1.05,7,57,,,,
2019-02-05 21:00,52.1,80,15.6,27.26,0.63,6.8,1.11,6,61,,,,
2019-02-05 21:30,57.9,78,15.6,27.44,0.59,7.3,0.9,8,60,,,,
2019-02-05 22:00,63.4,77,15.5,27.88,0.59,7,1.08,6,62,,,,
2019-02-05 22:30,70.4,78,15.6,27.71,0.6,7.2,1.02,7.5,65,,,,
2019-02-05 23:00,76.2,78,15.6,27.86,0.58,7.2,1.03,7.5,55,,,,
2019-02-05 23:30,76.3,77,15.6,27.91,0.5,6.8,0.7,7,63,,,,
2019-02-06 0:00,77.9,76,15.6,27.94,0.56,7.4,1.15,6,56,,,,
2019-02-06 0:30,74.6,69,15.6,27.72,0.51,7.6,0.83,8.5,65,,,,
2019-02-06 1:00,74,72,15.6,27.62,0.5,7.4,0.69,6.5,61,,,,
2019-02-06 1:30,66.5,66,15.6,27.64,0.48,6.8,0.88,6.5,71,,,,
2019-02-06 2:00,54,62,15.5,27.53,0.54,6.9,0.97,7.5,58,,,,
2019-02-06 2:30,44.2,65,15.6,27.49,0.52,7,0.73,7.5,52,,,,
2019-02-06 3:00,30.5,53,15.5,27.38,0.55,6.8,0.77,5.5,55,,,,
2019-02-06 3:30,14.7,62,15.5,27.2,0.53,6.6,0.86,7,52,,,,
2019-02-06 4:00,8,26,15.4,27.51,0.48,6.1,0.77,6,47,,,,
2019-02-06 4:30,4.9,313,15.5,27.21,0.54,6.1,0.81,6.5,64,,,,
2019-02-06 5:00,18.2,280,15.5,27.25,0.49,6.2,0.71,8.5,63,,,,
2019-02-06 5:30,23.2,260,15.4,27.69,0.52,5.9,0.98,6.5,56,,,,
2019-02-06 6:00,28.2,261,15.5,27.34,0.47,5.7,0.9,7,55,,,,
2019-02-06 6:30,29.1,261,15.4,27.37,0.55,5.2,0.88,5.5,78,,,,
2019-02-06 7:00,29.6,261,15.4,27.69,0.57,4.8,0.9,4.5,276,,,,
2019-02-06 7:30,26.2,262,15.3,27.51,0.6,4.8,0.96,5.5,43,,,,
2019-02-06 8:00,15.3,260,15.3,27.24,0.59,4.5,0.96,5.5,96,,,,
2019-02-06 8:30,14.3,282,15.3,27.06,0.54,4.5,0.9,6,57,,,,
2019-02-06 9:00,7.7,297,15.4,27.12,0.5,4.9,0.82,6.5,67,,,,
2019-02-06 9:30,7.5,26,15.4,27.11,0.5,5.2,0.77,6,76,,,,
2019-02-06 10:00,20.6,56,15.4,27.15,0.49,5,0.74,6,56,,,,
2019-02-06 10:30,37.2,52,15.4,27.03,0.5,4.8,0.88,6.5,79,,,,
2019-02-06 11:00,42.9,58,15.4,27.03,0.59,4.4,0.83,3.5,48,,,,
2019-02-06 11:30,51.1,59,15.3,27.07,0.65,4.7,1.03,4,45,,,,
2019-02-06 12:00,74.4,59,15.9,27.54,0.55,5.1,0.79,3.5,50,,,,
2019-02-06 12:30,73.8,66,15.9,27.63,0.49,5.3,0.8,5,86,,,,
2019-02-06 13:00,75,63,15.9,27.56,0.5,5.4,0.83,7,71,,,,
2019-02-06 13:30,74.4,65,16,27.38,0.45,5.9,0.76,5.5,77,,,,
2019-02-06 14:00,72.1,58,16,27.38,0.44,5.2,0.69,7,62,,,,
2019-02-06 14:30,70,48,16.1,27.5,0.46,5.5,0.72,7,81,,,,
2019-02-06 15:00,62.5,44,16,27.45,0.44,5.7,0.68,5.5,96,,,,
2019-02-06 15:30,52.1,42,16.1,27.38,0.41,5.5,0.74,6,50,,,,
2019-02-06 16:00,42.5,34,16,27.49,0.43,5.7,0.63,5,83,,,,
2019-02-06 16:30,39.6,21,16.1,27.04,0.41,6.7,0.61,8.5,81,,,,
2019-02-06 17:00,28.5,15,16,26.88,0.41,6,0.72,6,63,,,,
2019-02-06 17:30,18.1,19,15.9,27.08,0.38,6,0.61,5,69,,,,
2019-02-06 18:00,15.6,13,15.9,27.1,0.42,4.9,0.74,5,65,,,,
2019-02-06 18:30,12.8,349,16,27.38,0.45,3.8,0.78,3,46,,,,
2019-02-06 19:00,8.1,316,15.9,27.52,0.5,3.9,0.96,3.5,254,,,,
2019-02-06 19:30,12.8,315,15.9,27.62,0.49,3.4,0.84,3,268,,,,
2019-02-06 20:00,11.1,311,16,27.6,0.45,3.5,0.71,3,3,,,,
2019-02-06 20:30,4.2,327,16,27.48,0.48,3.8,0.75,3,178,,,,
2019-02-06 21:00,8.2,25,16,27.3,0.5,3.3,0.92,3,87,,,,
2019-02-06 21:30,6.1,57,16,27.46,0.5,3.1,0.85,3,42,,,,
2019-02-06 22:00,17.4,73,15.9,27.35,0.52,3.1,0.89,3.5,107,,,,
2019-02-06 22:30,24.4,69,15.8,27.74,0.62,3.2,0.92,3,226,,,,
2019-02-06 23:00,41.8,77,15.9,27.64,0.71,3.4,1.16,3,221,,,,
2019-02-06 23:30,43.9,74,15.9,27.65,0.7,3.4,1.31,3.5,235,,,,
2019-02-07 0:00,57.5,70,15.8,27.72,0.64,3.3,0.99,3.5,230,,,,
2019-02-07 0:30,65.5,70,15.5,27.56,0.66,3.4,1.07,3.5,227,,,,
2019-02-07 1:00,65.4,71,15.4,27.57,0.7,3.6,1.24,3.5,209,,,,
2019-02-07 1:30,58.7,70,15.3,27.5,0.75,3.8,1.27,4,219,,,,
2019-02-07 2:00,57.1,73,15.3,27.52,0.7,3.7,1.47,3,217,,,,
2019-02-07 2:30,41,73,15.2,27.31,0.71,3.7,1.3,3.5,217,,,,
2019-02-07 3:00,31.1,64,15,27.41,0.69,3.5,1.12,3.5,218,,,,
2019-02-07 3:30,16.3,83,15,27.2,0.61,3.5,1.05,4,221,,,,
2019-02-07 4:00,3.7,147,15,27.06,0.57,3.7,0.98,3.5,208,,,,
2019-02-07 4:30,10.6,257,14.9,27.5,0.55,3.7,0.9,3.5,216,,,,
2019-02-07 5:00,17.6,265,14.9,27.6,0.5,3.3,0.9,3,119,,,,
2019-02-07 5:30,23.4,260,15,27.49,0.48,3.5,0.84,3,172,,,,
2019-02-07 6:00,27.5,252,15,27.41,0.41,3.6,0.62,3.5,205,,,,
2019-02-07 6:30,39,242,15.1,27.37,0.41,3.5,0.76,3.5,216,,,,
2019-02-07 7:00,45.6,237,15.2,27.44,0.42,3.6,0.64,3.5,249,,,,
2019-02-07 7:30,48.4,235,15.3,27.25,0.5,3.5,0.78,3,254,,,,
